WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
9/7/2024 0:00,B,10/7/2024 4:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 4:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 4:23,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 4:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 5:24,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 7:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/7/2024 0:00,B,10/7/2024 7:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 9:00,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,A,10/7/2024 9:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 9:40,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,A,10/7/2024 10:07,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 10:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 10:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 10:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 11:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 12:07,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
10/7/2024 0:00,A,10/7/2024 12:24,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
10/7/2024 0:00,A,10/7/2024 12:40,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,A,10/7/2024 14:28,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
10/7/2024 0:00,A,10/7/2024 14:57,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 15:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 15:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 15:30,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,A,10/7/2024 16:21,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 16:22,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,A,10/7/2024 16:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 17:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,A,10/7/2024 17:46,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
10/7/2024 0:00,B,10/7/2024 20:20,5,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,B,10/7/2024 20:53,5,1P375392-1,PLCAUSE008,M-SHORT SHOT,ฉีดไม่เต็ม
10/7/2024 0:00,B,10/7/2024 23:20,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,B,10/7/2024 23:35,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/7/2024 0:00,B,11/7/2024 3:08,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,B,11/7/2024 3:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,B,11/7/2024 4:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,B,11/7/2024 5:06,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/7/2024 0:00,B,11/7/2024 7:07,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 8:32,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
11/7/2024 0:00,A,11/7/2024 8:50,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
11/7/2024 0:00,A,11/7/2024 8:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 9:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 9:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 10:07,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 10:39,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,A,11/7/2024 11:27,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
11/7/2024 0:00,A,11/7/2024 11:40,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
11/7/2024 0:00,A,11/7/2024 12:14,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,A,11/7/2024 16:01,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,A,11/7/2024 17:26,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,A,11/7/2024 17:53,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,A,11/7/2024 17:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 18:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,A,11/7/2024 18:20,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
11/7/2024 0:00,A,11/7/2024 19:01,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,B,11/7/2024 21:54,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,B,11/7/2024 22:03,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,B,11/7/2024 23:57,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
11/7/2024 0:00,B,12/7/2024 3:06,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
11/7/2024 0:00,B,12/7/2024 4:11,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 9:06,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
12/7/2024 0:00,A,12/7/2024 9:15,5,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
12/7/2024 0:00,A,12/7/2024 9:15,1,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
12/7/2024 0:00,A,12/7/2024 9:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 9:48,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
12/7/2024 0:00,A,12/7/2024 10:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 10:31,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
12/7/2024 0:00,A,12/7/2024 10:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 11:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 11:29,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
12/7/2024 0:00,A,12/7/2024 13:03,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
12/7/2024 0:00,A,12/7/2024 13:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 15:27,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
12/7/2024 0:00,A,12/7/2024 15:40,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
12/7/2024 0:00,A,12/7/2024 16:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
12/7/2024 0:00,A,12/7/2024 16:45,10,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
12/7/2024 0:00,A,12/7/2024 16:45,4,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
15/07/2024 00:00:00,A,15/07/2024 10:50:17,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
15/07/2024 00:00:00,A,15/07/2024 10:58:19,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
15/07/2024 00:00:00,A,15/07/2024 10:59:36,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
15/07/2024 00:00:00,A,15/07/2024 11:22:26,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
15/07/2024 00:00:00,A,15/07/2024 11:28:00,5,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 11:29:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 11:31:25,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 11:38:38,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 11:43:31,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 11:54:27,3,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 12:01:20,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 12:18:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 12:30:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 12:36:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 12:44:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 12:51:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 13:22:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 13:54:13,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
15/07/2024 00:00:00,A,15/07/2024 14:08:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 14:18:34,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 14:43:17,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
15/07/2024 00:00:00,A,15/07/2024 14:46:48,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 14:54:20,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 14:57:54,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
15/07/2024 00:00:00,A,15/07/2024 15:23:12,6,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
15/07/2024 00:00:00,A,15/07/2024 15:41:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 16:00:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 16:33:35,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 16:54:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 17:47:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 18:52:31,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,A,15/07/2024 19:41:23,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 20:21:28,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 21:33:25,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
15/07/2024 00:00:00,B,15/07/2024 21:35:43,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
15/07/2024 00:00:00,B,15/07/2024 21:35:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 22:04:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 22:23:31,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
15/07/2024 00:00:00,B,15/07/2024 23:22:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 23:25:13,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
15/07/2024 00:00:00,B,15/07/2024 23:34:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 23:48:43,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,15/07/2024 23:49:50,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 01:12:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 01:51:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 02:10:39,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
15/07/2024 00:00:00,B,16/07/2024 02:15:56,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 03:13:08,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
15/07/2024 00:00:00,B,16/07/2024 05:31:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 05:41:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 05:47:18,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/07/2024 00:00:00,B,16/07/2024 05:53:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 08:35:13,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/07/2024 00:00:00,A,16/07/2024 08:42:04,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/07/2024 00:00:00,A,16/07/2024 08:43:26,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/07/2024 00:00:00,A,16/07/2024 08:48:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 09:25:04,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 09:27:56,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
16/07/2024 00:00:00,A,16/07/2024 09:37:59,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 10:12:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 11:51:27,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 12:13:20,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
16/07/2024 00:00:00,A,16/07/2024 13:31:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 13:36:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 13:44:39,5,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
16/07/2024 00:00:00,A,16/07/2024 13:45:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 14:20:17,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 14:46:51,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/07/2024 00:00:00,A,16/07/2024 15:15:57,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
16/07/2024 00:00:00,A,16/07/2024 15:49:55,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 15:54:59,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 17:12:48,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
16/07/2024 00:00:00,A,16/07/2024 18:20:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,A,16/07/2024 18:42:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 22:30:51,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/07/2024 00:00:00,B,16/07/2024 22:36:01,4,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
16/07/2024 00:00:00,B,16/07/2024 22:43:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 22:57:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 22:59:09,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
16/07/2024 00:00:00,B,16/07/2024 22:59:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 23:14:34,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 23:27:37,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 23:51:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 23:51:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,16/07/2024 23:54:11,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,17/07/2024 00:09:02,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/07/2024 00:00:00,B,17/07/2024 00:36:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,17/07/2024 00:37:53,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,17/07/2024 01:02:26,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/07/2024 00:00:00,B,17/07/2024 01:11:08,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/07/2024 00:00:00,B,17/07/2024 02:16:22,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/07/2024 00:00:00,B,17/07/2024 03:01:22,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
16/07/2024 00:00:00,B,17/07/2024 04:12:24,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,17/07/2024 04:22:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/07/2024 00:00:00,B,17/07/2024 04:29:34,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/07/2024 00:00:00,A,17/07/2024 08:57:07,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
17/07/2024 00:00:00,A,17/07/2024 09:02:19,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
17/07/2024 00:00:00,A,17/07/2024 09:10:20,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
17/07/2024 00:00:00,A,17/07/2024 09:15:09,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
17/07/2024 00:00:00,A,17/07/2024 09:31:52,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
19/07/2024 00:00:00,A,19/07/2024 15:02:40,8,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
19/07/2024 00:00:00,A,19/07/2024 15:06:51,5,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
19/07/2024 00:00:00,A,19/07/2024 16:31:17,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
19/07/2024 00:00:00,A,19/07/2024 16:31:35,4,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
21/07/2024 00:00:00,B,22/07/2024 04:49:53,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
21/07/2024 00:00:00,B,22/07/2024 04:49:55,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
21/07/2024 00:00:00,B,22/07/2024 04:49:58,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
21/07/2024 00:00:00,B,22/07/2024 04:50:00,10,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
21/07/2024 00:00:00,B,22/07/2024 04:50:03,5,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
22/07/2024 00:00:00,A,22/07/2024 08:57:39,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 09:20:11,6,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 09:37:11,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 09:54:36,9,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 10:13:44,10,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 10:18:19,6,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 10:21:24,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
22/07/2024 00:00:00,A,22/07/2024 10:37:46,10,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
22/07/2024 00:00:00,A,22/07/2024 10:46:28,10,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
22/07/2024 00:00:00,A,22/07/2024 10:54:18,10,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
22/07/2024 00:00:00,A,22/07/2024 10:59:06,6,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
22/07/2024 00:00:00,A,22/07/2024 11:05:42,7,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
22/07/2024 00:00:00,A,22/07/2024 11:12:47,7,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
22/07/2024 00:00:00,A,22/07/2024 11:25:44,5,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
