WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
15/07/24 00:00,B,15/07/24 22:30,49.85,128,11.88,113.7,214.9,190.2,210.1,225.2,230,225,35,32.2,32.2,203.6,222.8,231.5,231.1,202.6,221.8,220.8,230.9,230.9,230.6,65.8,78.6,41.8,44.8,2.1,25.9,26.6,25,26.9,29.9,0.456
15/07/24 00:00,B,15/07/24 22:31,49.85,128,11.94,113.6,214.9,190.2,210.2,225.2,230,224.9,35,32.2,32.2,203,222.5,230.8,231.1,202.7,225.6,220.9,230.8,230.9,230.7,65.3,78.4,42.3,45.4,0,25.9,26.6,25,26.9,30.4,0.467
15/07/24 00:00,B,15/07/24 22:31,49.84,128,11.92,113.8,214.8,190.2,210.6,225.1,229.9,224.7,34.9,32.1,32.1,203.1,223,233.5,230.3,202.6,223.4,220.8,230.8,230.9,230.7,66.5,78.7,41.2,46.2,1.6,25.9,26.6,25,26.9,30.5,0.459
15/07/24 00:00,B,15/07/24 22:32,49.85,128,11.9,113.6,215,190.1,210.9,225,230,224.7,34.8,32.1,32.1,201.5,224.6,235.5,231.6,202.5,224,220.8,230.8,230.8,230.6,66.5,78.6,43.4,45.3,0,25.9,26.6,25,26.9,30.7,0.48
15/07/24 00:00,B,15/07/24 22:33,49.85,128,11.88,113.7,214.8,190.2,210.8,225.1,230.1,225,35,32.2,32.2,202,221.8,234,230.2,202.7,222.2,220.8,230.8,230.9,230.6,65.3,78.9,42.9,45.1,0,25.9,26.6,25,26.9,31.6,0.454
15/07/24 00:00,B,15/07/24 22:34,49.85,128,11.88,113.4,215,190.3,210.7,225.2,230.1,225.2,35,32.2,32.2,203.5,224.5,231.6,230.6,202.7,223.9,220.7,230.8,230.9,230.6,66,79.5,44.5,44.5,2.5,25.9,26.6,24.9,26.9,32.2,0.463
15/07/24 00:00,B,15/07/24 22:35,49.85,128,11.88,113.5,214.7,190.2,210.6,225.1,230.1,225.1,34.9,32.1,32.1,202.5,221.9,232.2,230.7,202.5,222.1,220.8,230.9,230.9,230.6,64.4,79.5,45,45.4,5.6,25.9,26.6,25,26.9,33,0.449
15/07/24 00:00,B,15/07/24 22:36,49.84,128,11.92,113.6,214.8,190.1,210.4,225.1,230.1,225.1,34.8,32,32.1,201.5,226.5,233.7,230,202.5,222.4,220.7,230.7,230.8,230.6,64.9,78.6,46.5,44.9,4.8,25.9,26.6,24.9,26.9,32.9,0.467
15/07/24 00:00,B,15/07/24 22:38,49.85,128,11.94,113.7,214.7,190.1,209.7,225.1,230.2,225,35,32.1,32.2,201.1,225,231,230.9,202.6,222.1,220.8,230.8,230.8,230.6,66.7,78.7,44.1,45.6,9.7,25.9,26.6,24.9,26.9,29.8,0.452
15/07/24 00:00,B,15/07/24 22:39,49.85,128,11.92,113.6,214.8,190.2,209.6,225,230.3,224.9,35,32.1,32.2,201.4,222.3,230.7,231.5,202.7,223.1,220.8,230.9,230.9,230.6,65.1,78.6,45.8,45.3,3.8,25.8,26.6,24.9,26.9,30,0.459
15/07/24 00:00,B,15/07/24 22:41,49.85,128,11.86,113.7,215,190.1,209.8,224.9,230.2,224.9,35,32.1,32.2,203.1,223.8,235.9,232.9,202.5,222,220.8,230.8,230.8,230.6,65.6,78.5,44,45.2,0,25.9,26.6,24.9,26.9,30.2,0.476
15/07/24 00:00,B,15/07/24 22:41,49.85,128,11.86,113.5,214.9,190.1,209.9,224.9,230.1,224.9,35,32.1,32.2,204,222.1,232.6,235.6,202.7,222.7,220.9,231,231,230.7,65.3,78,43.6,45.9,0,25.8,26.6,24.9,26.9,30.6,0.469
15/07/24 00:00,B,15/07/24 22:42,49.85,128,11.88,113.7,214.7,190.1,210.3,225,230.1,225,35,32.1,32.2,204.1,225,231.7,232.7,202.6,222.3,220.9,230.7,230.8,230.7,65.5,78.6,42.9,45.9,0,25.8,26.6,24.9,26.9,30.9,0.45
15/07/24 00:00,B,15/07/24 22:44,49.85,128,11.88,113.6,214.9,190.1,210.6,225.1,230,225.1,35,32.2,32.2,202.9,226.8,231.1,230.4,202.5,223.2,220.8,230.8,230.8,230.7,67.7,77.6,42.5,45.4,0,25.8,26.5,24.9,26.9,31,0.468
15/07/24 00:00,B,15/07/24 22:45,49.84,128,11.92,113.8,214.9,190.2,210.6,225.2,229.9,225.1,35,32.1,32.2,201.4,223.3,233.3,230.6,202.5,224.3,220.8,230.8,230.8,230.6,65.7,78.6,41.2,46.2,0,25.8,26.5,24.9,26.9,31.3,0.444
15/07/24 00:00,B,15/07/24 22:46,49.85,128,11.92,113.4,214.7,190.2,210.5,225.2,229.9,225,35,32.1,32.2,204.2,225.2,232.3,232.3,202.6,223,220.8,230.8,230.9,230.6,67.1,78.2,42,45.4,9.9,25.8,26.6,24.9,26.9,31.8,0.449
15/07/24 00:00,B,15/07/24 22:47,49.85,128,11.92,113.5,214.7,190.1,210.1,225.1,229.9,224.9,35,32.1,32.1,203.2,221,233.9,231,202.6,223.1,220.8,230.9,230.9,230.6,66.1,78.6,42.9,45,13.4,25.9,26.6,24.9,26.9,29.9,0.456
15/07/24 00:00,B,15/07/24 22:48,49.85,128,11.9,113.6,214.7,190.1,210,225,230.1,224.9,35,32.1,32.1,202.6,222.7,232.5,231.8,202.6,221.8,220.8,230.8,230.9,230.6,67.3,78.6,42.2,45.5,11.2,25.9,26.6,25,26.9,29.3,0.482
15/07/24 00:00,B,15/07/24 22:51,49.84,128,11.84,113.5,215,190.2,210,224.8,230.2,224.9,35,32.1,32.2,203.1,221.3,232.1,231.5,202.6,222.9,220.7,230.8,230.9,230.6,63.8,78.8,43.3,44.8,0,25.9,26.6,25,26.9,30.3,0.481
15/07/24 00:00,B,15/07/24 22:52,49.85,128,11.9,113.6,214.8,190.2,210.2,224.9,230.2,225.1,35,32.1,32.2,203.5,225.5,231.1,231.3,202.5,223.2,220.7,230.7,230.7,230.5,65.5,78.6,43.8,44.7,0,25.9,26.6,24.9,26.9,30.6,0.454
15/07/24 00:00,B,15/07/24 22:54,49.85,128,11.86,113.7,214.9,190.3,210.9,225.1,230.2,225.2,35,32.1,32.2,201.7,225.9,233,230.4,202.6,222.6,220.8,230.8,230.8,230.7,68.1,78.8,41.8,45.3,0,25.9,26.6,24.9,26.9,31,0.447
15/07/24 00:00,B,15/07/24 22:56,49.85,128,11.9,113.4,214.9,190.2,210.7,225.3,230.1,225,35,32.1,32.2,203,223.5,234.5,230.1,202.8,223.3,220.8,230.9,230.9,230.6,65.1,79.1,43.6,45.9,5.5,25.8,26.6,24.9,26.9,32.1,0.45
15/07/24 00:00,B,15/07/24 22:56,49.85,128,11.88,113.6,214.9,190.3,210.7,225.3,230.1,224.8,35,32.2,32.2,203.6,222.8,232.9,230.5,202.7,224.2,220.8,230.8,230.9,230.7,66,79,41.6,45.8,4.7,25.8,26.6,24.9,26.9,30.4,0.441
15/07/24 00:00,B,15/07/24 23:00,49.84,128,11.94,113.7,214.9,190.1,209.8,224.9,229.9,225,35,32.2,32.2,201.4,224.2,230.8,230.2,202.6,224.3,220.8,230.8,230.8,230.7,67.1,78,41.3,44.6,0,25.8,26.5,24.9,26.9,30.2,0.456
15/07/24 00:00,B,15/07/24 23:02,49.84,128,11.92,113.6,214.9,190.1,209.8,224.9,230,225.1,35,32.1,32.2,203.6,222.4,232.7,230.8,202.5,222.9,220.7,230.8,230.8,230.6,66,78,43.5,45.1,0,25.8,26.5,24.9,26.9,30.6,0.466
15/07/24 00:00,B,15/07/24 23:05,49.85,128,11.9,113.8,214.8,190.1,210.6,225.2,230.1,225.1,35.1,32.2,32.3,202.5,222.2,231.1,230.7,202.5,222.9,220.8,230.8,230.9,230.7,65.4,78.4,41.8,44.4,8.3,25.8,26.5,25,26.9,31.9,0.456
15/07/24 00:00,B,15/07/24 23:06,49.85,128,11.88,113.5,214.8,190.1,210.6,225.2,230,224.9,35,32.1,32.2,203.5,223.9,231.2,230.2,202.6,221.9,220.8,230.8,230.9,230.7,66.8,78.6,42.4,45.1,8.3,25.9,26.6,24.9,26.9,30.9,0.468
15/07/24 00:00,B,15/07/24 23:06,49.85,128,11.84,113.7,214.9,190.1,210.7,225.2,230.1,224.8,35,32.1,32.2,203.5,222.6,232.9,231.1,202.6,222.2,220.9,230.9,230.9,230.6,65.2,78,42.9,45.3,9.6,25.9,26.6,24.9,26.9,29.8,0.463
15/07/24 00:00,B,15/07/24 23:07,49.85,128,11.84,113.5,214.8,190.2,210.9,225.1,230.2,224.9,35,32.1,32.2,203.8,224.9,235.2,230.7,202.7,224.7,220.8,230.8,230.9,230.7,67.1,78.6,41.9,45.3,10.2,25.9,26.6,25,26.9,29.2,0.442
15/07/24 00:00,B,15/07/24 23:08,49.85,128,11.92,113.6,214.9,190.2,210.5,225.1,230.2,224.9,35,32.1,32.2,201.6,221.9,232.1,230.2,202.6,223,220.8,230.9,230.9,230.7,65.9,78.6,43.4,45.3,2.9,25.9,26.6,25,26.9,29.3,0.444
15/07/24 00:00,B,15/07/24 23:10,49.85,128,11.88,113.5,214.8,190.1,210.2,224.9,230.3,225,35,32.1,32.2,202.5,222.1,230.6,231.2,202.5,224.6,220.8,230.8,230.9,230.6,66.2,77.8,42.1,46.1,0,25.9,26.6,25,26.9,30.2,0.444
15/07/24 00:00,B,15/07/24 23:11,49.85,128,11.88,113.7,214.9,190.2,209.7,224.8,230.2,225.2,35,32.1,32.2,202.7,222.4,230.6,231,202.6,222.9,220.8,230.8,230.9,230.6,66.4,79.1,44.9,45.9,0,25.9,26.6,25,26.9,30.3,0.465
15/07/24 00:00,B,15/07/24 23:12,49.85,128,11.88,113.4,215,190.3,210,225,230.3,225.2,35.1,32.2,32.3,201.4,224.9,232.9,232.1,202.4,223.5,220.8,230.8,230.8,230.6,65.7,79.2,43.2,45.6,6.9,25.9,26.6,25,26.9,30.2,0.461
15/07/24 00:00,B,15/07/24 23:13,49.85,128,11.9,113.5,214.8,190.1,209.8,225,230.1,225,35,32.1,32.2,201.2,224.3,230.7,231.2,202.4,223.2,220.8,230.8,230.8,230.5,65.9,78.9,42.9,45,0.6,25.9,26.6,25,26.9,32,0.468
15/07/24 00:00,B,15/07/24 23:14,49.85,128,11.92,113.6,214.9,190.2,210,225.3,230.1,225,35.1,32.3,32.3,202.8,220.9,232.2,230.4,202.6,224,220.9,230.9,230.9,230.6,65.9,79,43.6,45.7,9.2,25.9,26.6,24.9,26.9,31.7,0.478
15/07/24 00:00,B,15/07/24 23:15,49.85,128,11.84,113.5,215,190.1,210.2,225.2,230.1,224.7,35,32.1,32.2,203.5,223,234,230.9,202.8,223.5,220.8,230.9,231,230.6,66.1,78,42.9,46.4,8.3,25.9,26.6,24.9,26.9,30.6,0.483
15/07/24 00:00,B,15/07/24 23:15,49.85,128,11.84,113.7,215,190.1,210.3,225.2,230,224.8,35,32.2,32.2,204.5,224.6,235.1,231.3,202.6,223.2,220.8,230.8,230.9,230.7,66.6,78.3,42.9,44.8,9.5,25.9,26.6,24.9,26.9,30.5,0.461
15/07/24 00:00,B,15/07/24 23:17,49.84,128,11.8,113.5,214.8,190.2,210.7,225.1,230,225.1,35,32.1,32.2,202.2,225.2,231.9,230.7,202.6,223.8,220.9,230.8,230.8,230.7,67.4,78.3,43.1,45.3,2.4,25.8,26.6,24.9,26.9,30.4,0.453
15/07/24 00:00,B,15/07/24 23:18,49.85,128,11.86,113.4,214.9,190.2,210.7,225.1,230,225.2,35.1,32.2,32.3,201.4,221.9,231,230.4,202.6,222.9,220.9,230.8,230.9,230.7,65.9,78.6,43.3,45.6,8.5,25.8,26.6,24.9,26.8,30.6,0.449
15/07/24 00:00,B,15/07/24 23:19,49.85,128,11.86,113.9,215,190.3,210.5,225.1,230.2,225.1,35.1,32.2,32.3,201.6,226.7,231.4,230.4,202.7,222.7,220.8,230.9,230.9,230.8,67.5,78.1,43.8,45.2,3.6,25.8,26.5,24.9,26.8,30.2,0.461
15/07/24 00:00,B,15/07/24 23:20,49.85,128,11.88,113.5,214.7,190.3,210.3,224.9,230.1,225,35,32.1,32.2,203.4,221.9,231.6,230.7,202.4,223.8,220.8,230.8,230.9,230.7,66.4,79.1,44.1,45.3,0,25.8,26.5,24.9,26.8,31.1,0.451
15/07/24 00:00,B,15/07/24 23:20,49.85,128,11.84,113.7,214.7,190.2,210.2,224.9,230,224.9,35,32.1,32.2,203.1,225.3,233.7,230.3,202.7,221.7,220.9,230.7,230.8,230.6,64.6,78.6,42.1,45.3,1.7,25.9,26.6,24.9,26.9,31.3,0.439
15/07/24 00:00,B,15/07/24 23:21,49.85,128,11.86,113.6,214.8,190.1,209.7,224.8,230.1,224.8,35,32.1,32.2,203.7,221.3,232.4,230.5,202.5,223.8,220.9,230.9,230.8,230.6,66.8,78.8,44.1,45.6,3.8,25.9,26.6,24.9,26.8,31.8,0.473
15/07/24 00:00,B,15/07/24 23:23,49.85,128,11.9,113.5,215,190.2,209.8,225,230.2,225.1,35.1,32.2,32.3,204.2,224,234.4,231,202.7,223.6,221,230.9,231,230.7,66.8,78,43.3,45.4,0,25.8,26.6,24.9,26.9,32.1,0.462
15/07/24 00:00,B,15/07/24 23:25,49.85,128,11.88,113.7,215.1,190.1,209.8,225.1,230,224.9,35,32.1,32.2,202.5,223.4,233.4,231.1,202.5,225.2,220.8,230.7,230.8,230.6,67.3,78.6,43.6,45.6,0.5,25.9,26.8,24.9,26.9,32.6,0.454
15/07/24 00:00,B,15/07/24 23:28,49.85,128,11.82,113.5,214.9,190.2,210.9,225,229.8,225,35,32.1,32.2,203.3,225.2,233,230.6,202.5,224.2,220.9,230.8,230.9,230.7,66.5,78.6,45.1,45.3,7.2,25.9,26.6,24.9,26.9,30.1,0.474
15/07/24 00:00,B,15/07/24 23:29,49.85,128,11.86,113.8,214.8,190.3,211.2,225,230,225.3,35.1,32.2,32.3,203.6,221.4,233.7,230.1,202.6,221.9,220.8,230.8,230.8,230.6,66.8,78,42.5,45.9,7,25.9,26.6,25,26.9,29.4,0.448
15/07/24 00:00,B,15/07/24 23:30,49.85,128,11.88,113.6,214.9,190.2,210.7,225,230,225.1,35,32.1,32.2,202.8,224.3,232.4,233,202.6,223.6,220.8,230.7,230.8,230.6,64.6,78.9,46,45.1,6.4,25.9,26.6,25,26.9,29.8,0.445
15/07/24 00:00,B,15/07/24 23:30,49.85,128,11.88,113.5,214.7,190.1,210.6,225,230,224.8,35,32.1,32.2,203.3,221.9,230.7,232.6,202.6,222.8,220.8,230.8,230.7,230.6,65.7,78.6,46.1,45.4,0,25.9,26.6,24.9,26.9,29.9,0.479
15/07/24 00:00,B,15/07/24 23:31,49.85,128,11.84,113.6,214.9,190.2,210.6,225,230.3,224.9,35.1,32.2,32.3,202.1,222.3,231.7,231,202.8,222.2,220.8,230.8,230.8,230.7,66.9,77.8,42.5,45.7,1.1,25.9,26.6,24.9,26.9,30.4,0.462
15/07/24 00:00,B,15/07/24 23:35,49.85,128,11.9,113.7,214.9,190.1,209.5,225.3,230.5,225,35,32,32.1,201.2,225.5,231.3,233.5,202.4,222,220.7,230.8,230.8,230.6,65.8,78.6,43.2,45.5,0,25.9,26.6,24.9,26.9,32.6,0.463
15/07/24 00:00,B,15/07/24 23:36,49.85,128,11.84,113.6,215,190.2,209.9,225.3,230.4,225,35,32,32.2,202.1,221.3,233.3,233.2,202.8,224.5,220.8,230.8,230.9,230.6,65.8,78.7,43.1,45.8,1.9,25.9,26.6,24.9,26.9,33.5,0.459
15/07/24 00:00,B,15/07/24 23:37,49.85,128,11.84,113.5,214.9,190.2,210.3,225.2,230.5,225,35,32,32.2,204,223.8,232.2,231.7,202.6,223.6,220.9,230.8,230.8,230.6,66.3,78.6,42.6,46,10.8,25.9,26.6,24.9,26.9,31,0.453
15/07/24 00:00,B,15/07/24 23:38,49.85,128,11.88,113.7,214.9,190.1,210.2,225,230.4,224.9,35,32,32.2,203.7,221.2,231,231.3,202.5,224,220.8,230.8,230.9,230.6,68.2,78.5,44.8,44.9,10,25.9,26.6,24.9,26.8,29.8,0.46
15/07/24 00:00,B,15/07/24 23:39,49.85,128,11.86,113.5,214.9,190.2,210.6,224.9,230.3,224.9,35,32,32.1,203.4,222.9,232.8,230.2,202.5,223,220.8,230.8,230.8,230.6,66.3,77.8,42.7,45.9,5.2,25.9,26.6,24.9,26.9,29.3,0.467
15/07/24 00:00,B,15/07/24 23:40,49.85,128,11.9,113.6,214.8,190.3,210.9,224.8,230.3,225,35,32,32.1,203.6,222.9,230.9,232.4,202.7,224.2,220.8,230.8,230.8,230.6,65.4,78,42.9,45.4,9.4,25.8,26.6,24.9,26.9,29.1,0.447
15/07/24 00:00,B,15/07/24 23:40,49.84,128,11.82,113.5,214.8,190.3,210.9,224.9,230.2,225,35,32,32.1,203.5,221.8,231.5,230.4,202.6,222.6,220.8,230.8,230.9,230.6,66.7,79,41.4,44.7,2.6,25.8,26.6,24.9,26.8,29.6,0.461
15/07/24 00:00,B,15/07/24 23:41,49.85,128,11.86,113.7,214.8,190.3,210.6,225,230.1,225.1,34.9,32,32.2,203.6,223.4,234.7,231,202.7,222,220.8,230.8,230.7,230.6,66,79.1,43,45.5,0,25.8,26.6,24.9,26.8,30.1,0.451
15/07/24 00:00,B,15/07/24 23:44,49.85,128,11.82,113.6,214.9,190.1,210.1,225.1,230,224.9,35,32,32.1,203.4,223.3,231.2,231.1,202.6,222.1,220.9,230.9,230.8,230.6,67.7,79.1,44.5,45.1,2.2,25.8,26.5,24.9,26.8,30.1,0.445
15/07/24 00:00,B,15/07/24 23:45,49.84,128,11.88,113.4,214.8,189.8,209.6,225,229.8,224.5,34.9,31.9,32.1,202.3,221.1,231.2,231.1,202.6,222.9,220.8,230.8,230.8,230.7,64.4,78,42.3,45.3,5.9,25.8,26.5,24.9,26.8,31.2,0.493
15/07/24 00:00,B,15/07/24 23:45,49.85,128,11.86,113.7,214.7,189.9,209.5,225,229.8,224.5,34.9,31.9,32.1,201.9,226.8,232.7,230.7,202.5,222.5,220.8,230.8,230.8,230.6,65.5,77.7,41.3,44.7,0.4,25.8,26.5,24.9,26.8,32.2,0.476
15/07/24 00:00,B,15/07/24 23:46,49.85,128,11.94,113.6,214.8,190,209.4,225,229.9,224.7,34.9,31.9,32,201.2,222.1,235.1,230.5,202.6,222.3,220.8,230.8,230.8,230.6,65.2,78,44.6,45.1,3,25.8,26.5,24.9,26.8,31.7,0.485
15/07/24 00:00,B,15/07/24 23:47,49.85,128,11.88,113.7,214.9,190.1,209.7,225.1,229.9,225.2,34.9,32,32.2,203.5,225.3,231.6,230.1,202.7,223.2,220.8,230.9,230.9,230.6,66,78,42.6,45.7,7.2,25.8,26.5,24.9,26.8,31.1,0.503
15/07/24 00:00,B,15/07/24 23:48,49.85,128,11.86,113.6,214.7,190.1,210.2,224.8,229.9,225.3,34.9,31.9,32,203.5,221.4,231.1,233.1,202.6,222.8,220.8,230.8,230.8,230.7,66,79.1,42.7,45.6,0.1,25.8,26.5,24.9,26.8,29.9,0.475
15/07/24 00:00,B,15/07/24 23:49,49.85,128,11.9,113.4,214.9,190.1,210.6,224.9,230,225.2,34.8,31.9,32.1,202.9,221.5,231.3,232.2,202.6,226.2,220.8,230.8,230.8,230.6,66.6,78,43.2,45.3,0,25.9,26.6,24.9,26.9,30.2,0.466
15/07/24 00:00,B,15/07/24 23:50,49.85,128,11.9,113.6,214.9,190.3,210.7,225,230.1,225.1,35,32,32.1,201.4,225.1,234.5,233.4,202.6,224.7,220.7,230.8,230.8,230.6,64.2,78.7,43.3,45.5,2.7,25.9,26.6,24.9,26.9,31.3,0.473
15/07/24 00:00,B,15/07/24 23:50,49.85,128,11.84,113.4,214.7,190.3,210.8,225,230.1,224.9,34.9,31.9,32,201.7,224.7,235.1,233.4,202.6,224.7,220.8,230.8,230.9,230.5,65,77.9,41.8,45.9,0.3,25.9,26.6,24.9,26.9,31.4,0.432
15/07/24 00:00,B,15/07/24 23:51,49.84,128,11.84,113.5,215.1,190.4,211.1,225.1,230.4,224.9,34.9,31.9,32.1,204.4,223.2,233,233.6,202.5,223.9,220.7,230.8,230.8,230.6,65.8,78.7,42.7,45,1.3,25.9,26.6,24.9,26.9,31.9,0.451
15/07/24 00:00,B,15/07/24 23:52,49.85,128,11.86,113.6,215,190.2,210.7,225,230.4,224.8,35,32,32.2,203.4,223.6,232.6,233.7,202.5,222.5,220.8,230.8,230.8,230.6,65.4,78.6,43.9,45,0.8,25.9,26.6,24.9,26.9,31.9,0.458
15/07/24 00:00,B,15/07/24 23:53,49.84,128,11.88,113.7,214.8,190.2,210.3,224.8,230.4,224.9,35,32,32.2,202.3,222,231.3,233.3,202.8,221.4,220.7,230.8,230.8,230.5,65.6,78,44.6,45.8,3.9,25.9,26.6,24.9,26.9,31.8,0.448
15/07/24 00:00,B,15/07/24 23:54,49.84,128,11.9,113.8,214.8,190.2,210.1,224.8,230.4,224.9,34.9,31.9,32,203.5,227.1,231.4,235.4,202.6,223.6,220.8,230.8,230.9,230.5,67.1,79.1,44.3,45.3,1,25.9,26.6,25,26.9,32.2,0.45
15/07/24 00:00,B,15/07/24 23:55,49.85,128,11.9,113.7,214.8,190.2,209.6,225,230.3,225.1,34.9,31.9,32,204.2,221.7,231.7,233.4,202.6,222.5,220.7,230.8,230.9,230.5,65.5,78.3,44.6,44.7,3.2,25.9,26.6,24.9,26.9,31.6,0.473
15/07/24 00:00,B,15/07/24 23:55,49.84,128,11.9,113.6,214.9,190.1,209.6,225,230.3,225.1,34.9,31.9,32,203.2,224.2,233.6,235.2,202.7,224.5,220.8,230.8,230.8,230.6,67.1,78.6,44.6,45.1,0,25.9,26.6,24.9,26.9,31.5,0.478
15/07/24 00:00,B,15/07/24 23:57,49.85,128,11.88,113.7,214.9,190.2,209.7,225.3,230.1,225.1,34.9,31.9,32.1,202.9,224,232.8,234.7,202.7,223,220.8,230.8,230.9,230.7,66.2,79,46.4,45.1,3,25.9,26.6,24.9,26.9,31.2,0.48
15/07/24 00:00,B,15/07/24 23:58,49.84,128,11.84,113.6,214.8,190.3,210.3,225.5,230.2,225.1,35,32,32.2,201.2,222.1,231.1,233.5,202.4,224.3,220.8,230.8,230.8,230.6,68,79.1,46.7,45.3,10.3,25.9,26.6,24.9,26.9,30.8,0.442
15/07/24 00:00,B,16/07/24 00:01,49.85,128,11.88,113.5,214.9,190.2,210.8,225,230,225.1,35,32,32.1,203.9,222.7,231.2,234.3,202.6,221.6,220.8,230.8,230.8,230.6,64.7,78.8,49.5,45,1,25.9,26.6,24.9,26.8,30.7,0.448
15/07/24 00:00,B,16/07/24 00:02,49.84,128,11.9,113.4,214.9,190.3,210.5,225,230.1,225.2,35,32,32.2,202,225.3,231.6,234.2,202.5,223.7,220.8,230.8,230.9,230.6,66.2,77.7,49.7,45.1,4.3,25.9,26.6,24.9,26.8,30.5,0.448
15/07/24 00:00,B,16/07/24 00:03,49.85,128,11.88,113.7,214.7,190.1,210.2,224.8,229.9,224.8,34.9,31.9,32,202.8,221.2,230.7,233.8,202.8,225.2,220.8,230.9,230.9,230.7,66.7,78.9,49.6,45.8,0,25.9,26.6,24.9,26.8,32,0.454
15/07/24 00:00,B,16/07/24 00:04,49.84,128,11.86,113.4,214.8,190.2,210.2,224.7,230,224.8,34.9,31.9,32.1,202.7,225.1,231.2,234.5,202.6,223.2,220.8,230.8,230.8,230.5,66.1,78.1,48.7,45.7,0,25.8,26.6,24.9,26.8,31.7,0.446
15/07/24 00:00,B,16/07/24 00:05,49.85,128,11.88,113.7,214.9,190.3,210,224.9,230.1,224.9,35,32,32.2,201.5,221,231.5,233.9,202.4,221.9,220.8,230.8,230.8,230.6,67.7,78.6,48,45,10,25.8,26.6,24.9,26.8,31.7,0.473
15/07/24 00:00,B,16/07/24 00:05,49.84,128,11.94,113.4,214.5,190.2,209.6,224.8,230,224.8,34.9,31.9,32.1,202.1,221.6,234.8,234.5,202.6,225.7,220.8,230.8,230.8,230.6,66.8,78.1,50.2,45.3,7.1,25.8,26.5,24.9,26.8,30.6,0.455
15/07/24 00:00,B,16/07/24 00:06,49.84,128,11.86,113.6,214.9,190.2,209.8,225,230.2,225,35,32,32.2,201.7,225.7,232.7,234.2,202.5,223.4,220.8,230.8,230.9,230.6,66.1,78,49.9,45.3,7,25.8,26.5,24.9,26.8,30.2,0.466
15/07/24 00:00,B,16/07/24 00:07,49.85,128,11.92,113.5,215.1,190.2,209.6,225.2,230,225,35,32,32.2,202.3,224.2,231.3,234.8,202.6,222.4,220.8,230.9,230.9,230.5,64.2,78.6,47.4,44.7,6.4,25.8,26.5,24.9,26.8,30,0.475
15/07/24 00:00,B,16/07/24 00:08,49.85,128,11.92,113.6,215,190,209.7,225.2,230,225,35,32,32.2,203,222.6,232.5,233.9,202.5,223,220.8,230.8,230.8,230.5,65.2,78.2,50.1,44.7,0,25.8,26.5,24.9,26.8,30,0.48
15/07/24 00:00,B,16/07/24 00:09,49.85,128,11.94,113.5,215,190,210,225.2,230,224.9,35,32,32.2,203.9,225.2,234.8,233.6,202.5,222.7,220.9,230.8,230.8,230.6,65.7,79.1,48.1,45.3,0.5,25.8,26.5,24.9,26.8,30,0.487
15/07/24 00:00,B,16/07/24 00:10,49.84,128,11.9,113.6,214.7,190,210.4,225,229.8,225,34.9,31.9,32,202.2,225.9,231.2,234,202.5,222.4,220.8,230.8,230.9,230.6,67.2,79,48.9,44.7,0,25.8,26.5,24.9,26.9,31,0.49
15/07/24 00:00,B,16/07/24 00:12,49.84,128,11.9,113.5,215,190.2,211,225.1,230,224.8,34.9,31.9,32,202.5,225.8,231.2,233.7,202.8,223.6,220.8,230.9,230.9,230.6,68.3,78,44.9,45.3,1.3,25.9,26.6,24.9,26.9,32.3,0.46
15/07/24 00:00,B,16/07/24 00:13,49.85,128,11.9,113.7,214.7,190.3,210.8,225.1,230.1,224.9,35,32,32.1,201.4,221,232.7,235,202.7,222.8,220.6,230.9,231,230.8,64,78.5,43.2,45.5,0,25.9,26.6,24.9,26.9,33,0.464
15/07/24 00:00,B,16/07/24 00:14,49.85,128,11.88,113.6,214.8,190.4,210.8,225.1,230.2,224.8,35,31.9,32.1,201.9,226.3,234.1,231.5,202.6,225.4,220.8,230.8,230.9,230.7,65.9,77.4,43.5,45.1,2.8,25.9,26.6,24.9,26.9,33.2,0.482
15/07/24 00:00,B,16/07/24 00:14,49.85,128,11.94,113.5,214.9,190.3,210.6,224.9,230.2,225,35,31.9,32.1,201.1,220.8,233,230.5,202.5,223.6,220.8,230.8,230.9,230.7,68.2,78.3,45.8,45.2,0.2,25.9,26.6,24.9,26.9,33.3,0.449
15/07/24 00:00,B,16/07/24 00:16,49.84,128,11.88,113.7,215.2,190.3,210,225,230.3,225.2,35,31.9,32.1,201.6,221.5,233,231.1,202.7,223.2,220.6,230.8,230.8,230.5,66.2,78.6,45.1,45.8,7.7,25.9,26.6,24.9,26.9,30.6,0.441
15/07/24 00:00,B,16/07/24 00:17,49.85,128,11.84,113.5,214.8,190.3,210.1,225.2,230.5,225.4,35,32,32.1,203.7,224,231.4,230.4,202.7,222.7,220.7,230.8,230.9,230.6,65.7,78.6,44.9,45.9,10.2,25.9,26.6,24.9,26.9,29.8,0.458
